Nasdaq Traded,Symbol,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares
Y,DLB,Dolby Laboratories Common Stock,N, ,N,100.0,N,,DLB,DLB,N
Y,DLCAU,Deep Lake Capital Acquisition Corp. - Unit,Q,S,N,100.0,N,N,,DLCAU,N
Y,DLHC,DLH Holdings Corp. - Common Stock,Q,S,N,100.0,N,N,,DLHC,N
Y,DLN,WisdomTree U.S. LargeCap Dividend Fund,P, ,Y,100.0,N,,DLN,DLN,N
Y,DLNG,Dynagas LNG Partners LP Common Units,N, ,N,100.0,N,,DLNG,DLNG,N
Y,DLPN,"Dolphin Entertainment, Inc. - Common Stock",Q,S,N,100.0,N,N,,DLPN,N
Y,DLR,"Digital Realty Trust, Inc. Common Stock",N, ,N,100.0,N,,DLR,DLR,N
Y,DLS,WisdomTree International SmallCap Fund,P, ,Y,100.0,N,,DLS,DLS,N
Y,DLTH,Duluth Holdings Inc. - Class B Common Stock,Q,Q,N,100.0,N,N,,DLTH,N
Y,DLTR,"Dollar Tree, Inc. - Common Stock",Q,Q,N,100.0,N,N,,DLTR,N
Y,DLX,Deluxe Corporation Common Stock,N, ,N,100.0,N,,DLX,DLX,N
Y,DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,N, ,N,100.0,N,,DLY,DLY,N
Y,DM,"Desktop Metal, Inc. Class A Common Stock",N, ,N,100.0,N,,DM,DM,N
Y,DMAC,DiaMedica Therapeutics Inc. - Common Stock,Q,S,N,100.0,N,N,,DMAC,N
Y,DMAY,FT Cboe Vest U.S. Equity Deep Buffer ETF - May,Z, ,Y,100.0,N,,DMAY,DMAY,N
Y,DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc. Common Stock",N, ,N,100.0,N,,DMB,DMB,N
Y,DMDV,AAM S&P Developed Markets High Dividend Value ETF,P, ,Y,100.0,N,,DMDV,DMDV,N
Y,DMF,BNY Mellon Municipal Income Inc. Common Stock,A, ,N,100.0,N,,DMF,DMF,N
Y,DMLP,"Dorchester Minerals, L.P. - Common Units Representing Limited Partnership Interests",Q,Q,N,100.0,N,N,,DMLP,N
Y,DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,N, ,N,100.0,N,,DMO,DMO,N
Y,DMRC,Digimarc Corporation - Common Stock,Q,Q,N,100.0,N,N,,DMRC,N
Y,DMRE,DeltaShares S&P EM 100 & Managed Risk ETF,P, ,Y,100.0,N,,DMRE,DMRE,N
Y,DMRI,DeltaShares S&P International Managed Risk ETF,P, ,Y,100.0,N,,DMRI,DMRI,N
Y,DMRL,DeltaShares S&P 500 Managed Risk ETF,P, ,Y,100.0,N,,DMRL,DMRL,N
Y,DMRM,DeltaShares S&P 400 Managed Risk ETF,P, ,Y,100.0,N,,DMRM,DMRM,N
Y,DMRS,DeltaShares S&P 600 Managed Risk ETF,P, ,Y,100.0,N,,DMRS,DMRS,N
Y,DMS,"Digital Media Solutions, Inc. Class A Ordinary Shares",N, ,N,100.0,N,,DMS,DMS,N
Y,DMTK,"DermTech, Inc. - Common Stock",Q,S,N,100.0,N,N,,DMTK,N
Y,DMXF,iShares ESG Advanced MSCI EAFE ETF,Q,G,Y,100.0,N,N,,DMXF,N
Y,DMYD,"dMY Technology Group, Inc. II Class A Common Stock",N, ,N,100.0,N,,DMYD,DMYD,N
Y,DMYI,"dMY Technology Group, Inc. III Class A Common Stock",N, ,N,100.0,N,,DMYI,DMYI,N
Y,DNB,"Dun & Bradstreet Holdings, Inc. Common Stock",N, ,N,100.0,N,,DNB,DNB,N
Y,DNK,"Phoenix Tree Holdings Limited American Depositary Shares, each representing ten (10) Class A ordinary shares",N, ,N,100.0,N,,DNK,DNK,N
Y,DNL,WisdomTree Global ex-US Quality Dividend Growth Fund,P, ,Y,100.0,N,,DNL,DNL,N
Y,DNLI,Denali Therapeutics Inc. - Common Stock,Q,Q,N,100.0,N,N,,DNLI,N
Y,DNMR,"Danimer Scientific, Inc. Common Stock",N, ,N,100.0,N,,DNMR,DNMR,N
Y,DNN,Denison Mines Corp Ordinary Shares (Canada),A, ,N,100.0,N,,DNN,DNN,N
Y,DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF - November,Z, ,Y,100.0,N,,DNOV,DNOV,N
Y,DNOW,NOW Inc. Common Stock,N, ,N,100.0,N,,DNOW,DNOW,N
Y,DNP,"DNP Select Income Fund, Inc. Common Stock",N, ,N,100.0,N,,DNP,DNP,N
Y,DOC,Physicians Realty Trust Common Shares of Beneficial Interest,N, ,N,100.0,N,,DOC,DOC,N
Y,DOCT,FT Cboe Vest U.S. Equity Deep Buffer ETF - October,Z, ,Y,100.0,N,,DOCT,DOCT,N
Y,DOCU,"DocuSign, Inc. - Common Stock",Q,Q,N,100.0,N,N,,DOCU,N
Y,DOG,ProShares Short Dow30,P, ,Y,100.0,N,,DOG,DOG,N
Y,DOGZ,Dogness (International) Corporation - Class A Common Stock,Q,G,N,100.0,N,N,,DOGZ,N
Y,DOL,WisdomTree International LargeCap Dividend Fund,P, ,Y,100.0,N,,DOL,DOL,N
Y,DOMO,"Domo, Inc. - Class B Common Stock",Q,G,N,100.0,N,N,,DOMO,N
Y,DON,WisdomTree U.S. MidCap Dividend Fund,P, ,Y,100.0,N,,DON,DON,N
Y,DOO,WisdomTree International Dividend Top 100 Fund,P, ,Y,100.0,N,,DOO,DOO,N
Y,DOOO,BRP Inc. - Common Subordinate Voting Shares,Q,Q,N,100.0,N,N,,DOOO,N
Y,DOOR,Masonite International Corporation Ordinary Shares (Canada),N, ,N,100.0,N,,DOOR,DOOR,N
Y,DORM,"Dorman Products, Inc. - Common Stock",Q,Q,N,100.0,N,N,,DORM,N
Y,DOV,Dover Corporation Common Stock,N, ,N,100.0,N,,DOV,DOV,N
Y,DOW,Dow Inc. Common Stock ,N, ,N,100.0,N,,DOW,DOW,N
Y,DOX,Amdocs Limited - Ordinary Shares,Q,Q,N,100.0,N,N,,DOX,N
Y,DOYU,DouYu International Holdings Limited - American Depositary Shares,Q,Q,N,100.0,N,N,,DOYU,N
Y,DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,N, ,N,100.0,N,,DPG,DPG,N
Y,DPST,Direxion Daily Regional Banks Bull 3X Shares,P, ,Y,100.0,N,,DPST,DPST,N
Y,DPW,"Ault Global Holdings, Inc. Common Stock",A, ,N,100.0,N,,DPW,DPW,N
Y,DPZ,Domino's Pizza Inc Common Stock,N, ,N,100.0,N,,DPZ,DPZ,N
Y,DQ,"DAQO New Energy Corp. American Depositary Shares, each representing five ordinary shares",N, ,N,100.0,N,,DQ,DQ,N
Y,DRD,DRDGOLD Limited American Depositary Shares,N, ,N,100.0,N,,DRD,DRD,N
Y,DRE,Duke Realty Corporation Common Stock,N, ,N,100.0,N,,DRE,DRE,N
Y,DRH,Diamondrock Hospitality Company Common Stock,N, ,N,100.0,N,,DRH,DRH,N
Y,DRI,"Darden Restaurants, Inc. Common Stock",N, ,N,100.0,N,,DRI,DRI,N
Y,DRIO,DarioHealth Corp. - Common Stock,Q,S,N,100.0,N,N,,DRIO,N
Y,DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,P, ,Y,100.0,N,,DRIP,DRIP,N
Y,DRIV,Global X Autonomous & Electric Vehicles ETF,Q,G,Y,100.0,N,N,,DRIV,N
Y,DRN,Direxion Daily Real Estate Bull 3x Shares,P, ,Y,100.0,N,,DRN,DRN,N
Y,DRNA,"Dicerna Pharmaceuticals, Inc. - Common Stock",Q,Q,N,100.0,N,N,,DRNA,N
Y,DRQ,"Dril-Quip, Inc. Common Stock",N, ,N,100.0,N,,DRQ,DRQ,N
Y,DRRX,DURECT Corporation - Common Stock,Q,S,N,100.0,N,N,,DRRX,N
Y,DRSK,Aptus Defined Risk ETF ,Z, ,Y,100.0,N,,DRSK,DRSK,N
Y,DRTT,DIRTT Environmental Solutions Ltd. - Common Shares,Q,Q,N,100.0,N,N,,DRTT,N
Y,DRUA,"Dominion Energy, Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076",N, ,N,100.0,N,,DRUA,DRUA,N
Y,DRV,Drexion Daily Real Estate Bear 3x Shares,P, ,Y,100.0,N,,DRV,DRV,N
Y,DRVN,Driven Brands Holdings Inc. - Common Stock,Q,Q,N,100.0,N,N,,DRVN,N
Y,DRW,WisdomTree Global ex-US Real Estate Index,P, ,Y,100.0,N,,DRW,DRW,N
Y,DS,Drive Shack Inc.,N, ,N,100.0,N,,DS,DS,N
Y,DSAC,Duddell Street Acquisition Corp. - Class A Ordinary Shares,Q,S,N,100.0,N,N,,DSAC,N
Y,DSACU,Duddell Street Acquisition Corp. - Unit,Q,S,N,100.0,N,N,,DSACU,N
Y,DSE,Duff & Phelps Select MLP and Midstream Energy Fund Inc.,N, ,N,100.0,N,,DSE,DSE,N
Y,DSEP,FT Cboe Vest U.S. Equity Deep Buffer ETF - September,Z, ,Y,100.0,N,,DSEP,DSEP,N
Y,DSGX,The Descartes Systems Group Inc. - Common Stock,Q,Q,N,100.0,N,N,,DSGX,N
Y,DSI,iShares MSCI KLD 400 Social ETF,P, ,Y,100.0,N,,DSI,DSI,N
Y,DSJA,Innovator Double Stacker ETF - January,Z, ,Y,100.0,N,,DSJA,DSJA,N
Y,DSKE,"Daseke, Inc. - Common Stock",Q,S,N,100.0,N,N,,DSKE,N
Y,DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,N, ,N,100.0,N,,DSL,DSL,N
Y,DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc. Common Stock",N, ,N,100.0,N,,DSM,DSM,N
Y,DSOC,Innovator Double Stacker ETF - October,Z, ,Y,100.0,N,,DSOC,DSOC,N
Y,DSPG,"DSP Group, Inc. - Common Stock",Q,Q,N,100.0,N,N,,DSPG,N
Y,DSS,"Document Security Systems, Inc. Common Stock",A, ,N,100.0,N,,DSS,DSS,N
Y,DSSI,Diamond S Shipping Inc. Common Stock ,N, ,N,100.0,N,,DSSI,DSSI,N
Y,DSTL,Distillate U.S. Fundamental Stability & Value ETF,P, ,Y,100.0,N,,DSTL,DSTL,N
Y,DSTX,Distillate International Fundamental Stability & Value ETF,P, ,Y,100.0,N,,DSTX,DSTX,N
Y,DSU,"Blackrock Debt Strategies Fund, Inc. Common Stock",N, ,N,100.0,N,,DSU,DSU,N
Y,DSWL,"Deswell Industries, Inc. - Common Shares",Q,G,N,100.0,N,N,,DSWL,N
Y,DSX,Diana Shipping inc. common stock,N, ,N,100.0,N,,DSX,DSX,N
Y,DT,"Dynatrace, Inc. Common Stock",N, ,N,100.0,N,,DT,DT,N
Y,DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,N, ,N,100.0,N,,DTB,DTB,N
Y,DTD,WisdomTree U.S. Total Dividend Fund,P, ,Y,100.0,N,,DTD,DTD,N
Y,DTE,DTE Energy Company Common Stock,N, ,N,100.0,N,,DTE,DTE,N
Y,DTEA,DAVIDsTEA Inc. - Common Stock,Q,G,N,100.0,N,N,,DTEA,N
Y,DTEC,ALPS ETF Trust ALPS Disruptive Technologies ETF,Z, ,Y,100.0,N,,DTEC,DTEC,N
Y,DTF,"DTF Tax-Free Income, Inc. Common Stock",N, ,N,100.0,N,,DTF,DTF,N
Y,DTH,WisdomTree International High Dividend Fund,P, ,Y,100.0,N,,DTH,DTH,N
Y,DTIL,"Precision BioSciences, Inc. - Common Stock",Q,Q,N,100.0,N,N,,DTIL,N
Y,DTJ,DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076,N, ,N,100.0,N,,DTJ,DTJ,N
Y,DTN,WisdomTree U.S. Dividend ex-Financials Fund,P, ,Y,100.0,N,,DTN,DTN,N
Y,DTP,DTE Energy Company 6.25% Corporate Units,N, ,N,100.0,N,,DTP,DTP,N
Y,DTSS,Datasea Inc. - Common Stock,Q,S,N,100.0,N,N,,DTSS,N
Y,DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,N, ,N,100.0,N,,DTW,DTW,N
Y,DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,N, ,N,100.0,N,,DTY,DTY,N
Y,DUC,"Duff & Phelps Utility & Corporate Bond Trust, Inc. Common Stock",N, ,N,100.0,N,,DUC,DUC,N
Y,DUDE,Merlyn.AI SectorSurfer Momentum ETF,Z, ,Y,100.0,N,,DUDE,DUDE,N
Y,DUG,ProShares UltraShort Oil & Gas,P, ,Y,100.0,N,,DUG,DUG,N
Y,DUK,Duke Energy Corporation (Holding Company) Common Stock,N, ,N,100.0,N,,DUK,DUK,N
Y,DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,N, ,N,100.0,N,,DUKB,DUKB,N
Y,DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,N, ,N,100.0,N,,DUKH,DUKH,N
Y,DUNEU,Dune Acquisition Corporation - Unit,Q,S,N,100.0,N,N,,DUNEU,N
Y,DUO,Fangdd Network Group Ltd. - American Depositary Shares,Q,G,N,100.0,N,N,,DUO,N
Y,DUOT,"Duos Technologies Group, Inc. - Common Stock",Q,S,N,100.0,N,D,,DUOT,N
Y,DURA,VanEck Vectors Morningstar Durable Dividend ETF,Z, ,Y,100.0,N,,DURA,DURA,N
Y,DUSA,Davis Select U.S. Equity ETF,Q,G,Y,100.0,N,N,,DUSA,N
Y,DUSL,Direxion Daily Industrials Bull 3X Shares,P, ,Y,100.0,N,,DUSL,DUSL,N
Y,DUST,Direxion Daily Gold Miners Index Bear 2X Shares,P, ,Y,100.0,N,,DUST,DUST,N
Y,DVA,DaVita Inc. Common Stock,N, ,N,100.0,N,,DVA,DVA,N
Y,DVAX,Dynavax Technologies Corporation - Common Stock,Q,S,N,100.0,N,N,,DVAX,N
Y,DVD,"Dover Motorsports, Inc. Common Stock",N, ,N,100.0,N,,DVD,DVD,N
Y,DVLU,First Trust Dorsey Wright Momentum & Value ETF,Q,G,Y,100.0,N,N,,DVLU,N
Y,DVN,Devon Energy Corporation Common Stock,N, ,N,100.0,N,,DVN,DVN,N
Y,DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,Q,G,Y,100.0,N,N,,DVOL,N
Y,DVY,iShares Select Dividend ETF,Q,G,Y,100.0,N,N,,DVY,N
Y,DVYA,iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded Fund,P, ,Y,100.0,N,,DVYA,DVYA,N
Y,DVYE,iShares Emerging Markets Dividend Index Fund Exchange Traded Fund,P, ,Y,100.0,N,,DVYE,DVYE,N
Y,DWAS,Invesco DWA SmallCap Momentum ETF,Q,G,Y,100.0,N,N,,DWAS,N
Y,DWAT,Arrow DWA Tactical: Macro ETF,Q,G,Y,100.0,N,N,,DWAT,N
Y,DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,Q,G,Y,100.0,N,N,,DWAW,N
Y,DWCR,Arrow DWA Tactical: International ETF,Q,G,Y,100.0,N,N,,DWCR,N
Y,DWEQ,AdvisorShares Dorsey Wright Alpha Equal Weight ETF,Q,G,Y,100.0,N,N,,DWEQ,N
Y,DWFI,SPDR Dorsey Wright Fixed Income Allocation ETF,Q,G,Y,100.0,N,N,,DWFI,N
Y,DWLD,Davis Select Worldwide ETF,Q,G,Y,100.0,N,N,,DWLD,N
Y,DWM,WisdomTree International Equity Fund,P, ,Y,100.0,N,,DWM,DWM,N
Y,DWMC,AdvisorShares Dorsey Wright Micro-Cap ETF,Q,G,Y,100.0,N,N,,DWMC,N
Y,DWMF,WisdomTree International Multifactor Fund,P, ,Y,100.0,N,,DWMF,DWMF,N
Y,DWPP,First Trust Dorsey Wright People's Portfolio ETF,Q,G,Y,100.0,N,N,,DWPP,N
Y,DWSH,AdvisorShares Dorsey Wright Short ETF,Q,G,Y,100.0,N,N,,DWSH,N
Y,DWSN,Dawson Geophysical Company - Common Stock,Q,Q,N,100.0,N,N,,DWSN,N
Y,DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,Q,G,Y,100.0,N,N,,DWUS,N
Y,DWX,SPDR S&P International Dividend ETF,P, ,Y,100.0,N,,DWX,DWX,N
Y,DX,"Dynex Capital, Inc. Common Stock",N, ,N,100.0,N,,DX,DX,N
Y,DXC,DXC Technology Company Common Stock ,N, ,N,100.0,N,,DXC,DXC,N
Y,DXCM,"DexCom, Inc. - Common Stock",Q,Q,N,100.0,N,N,,DXCM,N
Y,DXD,ProShares UltraShort Dow30,P, ,Y,100.0,N,,DXD,DXD,N
Y,DXF,Dunxin Financial Holdings Limited American Depositary Shares,A, ,N,100.0,N,,DXF,DXF,N
Y,DXGE,WisdomTree Germany Hedged Equity Fund,Q,G,Y,100.0,N,N,,DXGE,N
Y,DXJ,WisdomTree Japan Hedged Equity Fund,P, ,Y,100.0,N,,DXJ,DXJ,N
Y,DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,Q,G,Y,100.0,N,N,,DXJS,N
Y,DXPE,"DXP Enterprises, Inc. - Common Stock",Q,Q,N,100.0,N,N,,DXPE,N
Y,DXR,Daxor Corporation Common Stock,A, ,N,100.0,N,,DXR,DXR,N
Y,DXYN,"The Dixie Group, Inc. - Common Stock",Q,G,N,100.0,N,N,,DXYN,N
Y,DY,"Dycom Industries, Inc. Common Stock",N, ,N,100.0,N,,DY,DY,N
Y,DYAI,"Dyadic International, Inc. - Common Stock",Q,S,N,100.0,N,N,,DYAI,N
Y,DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,N, ,N,100.0,N,,DYFN,DYFN,N
Y,DYHG,Direxion Dynamic Hedge ETF,P, ,Y,100.0,N,,DYHG,DYHG,N
Y,DYN,"Dyne Therapeutics, Inc. - Common Stock",Q,Q,N,100.0,N,N,,DYN,N
Y,DYNF,BlackRock U.S. Equity Factor Rotation ETF,P, ,Y,100.0,N,,DYNF,DYNF,N
Y,DYNT,Dynatronics Corporation - Common Stock,Q,S,N,100.0,N,D,,DYNT,N
Y,DZSI,DZS Inc. - Common Stock,Q,S,N,100.0,N,N,,DZSI,N
Y,DZZ,"DB Gold Double Short ETN due February 15, 2038",P, ,N,100.0,N,,DZZ,DZZ,N
Y,E,ENI S.p.A. Common Stock,N, ,N,100.0,N,,E,E,N
Y,EA,Electronic Arts Inc. - Common Stock,Q,Q,N,100.0,N,N,,EA,N
Y,EACPU,Edify Acquisition Corp. - Units,Q,S,N,100.0,N,N,,EACPU,N
Y,EAD,Wells Fargo Income Opportunities Fund Common Shares,A, ,N,100.0,N,,EAD,EAD,N
Y,EAF,GrafTech International Ltd. Common Stock,N, ,N,100.0,N,,EAF,EAF,N
Y,EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,P, ,Y,100.0,N,,EAGG,EAGG,N
Y,EAI,"Entergy Arkansas, LLC First Mortgage Bonds, 4.875% Series Due September 1, 2066",N, ,N,100.0,N,,EAI,EAI,N
Y,EAOA,iShares ESG Aware Aggressive Allocation ETF,Z, ,Y,100.0,N,,EAOA,EAOA,N
Y,EAOK,iShares ESG Aware Conservative Allocation ETF,Z, ,Y,100.0,N,,EAOK,EAOK,N
Y,EAOM,iShares ESG Aware Moderate Allocation ETF,Z, ,Y,100.0,N,,EAOM,EAOM,N
Y,EAOR,iShares ESG Aware Growth Allocation ETF,Z, ,Y,100.0,N,,EAOR,EAOR,N
Y,EAR,"Eargo, Inc. - Common Stock",Q,Q,N,100.0,N,N,,EAR,N
Y,EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,N, ,N,100.0,N,,EARN,EARN,N
Y,EARS,Auris Medical Holding Ltd. - Common Shares,Q,S,N,100.0,N,N,,EARS,N
Y,EASG,Xtrackers MSCI EAFE ESG Leaders Equity ETF,P, ,Y,100.0,N,,EASG,EASG,N
Y,EAST,"Eastside Distilling, Inc. - Common Stock",Q,S,N,100.0,N,D,,EAST,N
Y,EAT,"Brinker International, Inc. Common Stock",N, ,N,100.0,N,,EAT,EAT,N
Y,EB,"Eventbrite, Inc. Class A Common Stock",N, ,N,100.0,N,,EB,EB,N
Y,EBAY,eBay Inc. - Common Stock,Q,Q,N,100.0,N,N,,EBAY,N
Y,EBAYL,eBay Inc. - 6.0% Notes Due 2056,Q,Q,N,100.0,N,N,,EBAYL,N
Y,EBC,"Eastern Bankshares, Inc. - Common Stock",Q,Q,N,100.0,N,N,,EBC,N
Y,EBF,"Ennis, Inc. Common Stock",N, ,N,100.0,N,,EBF,EBF,N
Y,EBIX,"Ebix, Inc. - Common Stock",Q,Q,N,100.0,N,N,,EBIX,N
Y,EBIZ,Global X E-commerce ETF,Q,G,Y,100.0,N,N,,EBIZ,N
Y,EBLU,Ecofin Global Water ESG Fund,P, ,Y,100.0,N,,EBLU,EBLU,N
Y,EBMT,"Eagle Bancorp Montana, Inc. - Common Stock",Q,G,N,100.0,N,N,,EBMT,N
Y,EBND,SPDR Bloomberg Barclays Emerging Markets Local Bond ETF,P, ,Y,100.0,N,,EBND,EBND,N
Y,EBON,Ebang International Holdings Inc. - Class A Ordinary Shares,Q,Q,N,100.0,N,N,,EBON,N
Y,EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),N, ,N,100.0,N,,EBR,EBR,N
Y,EBS,"Emergent Biosolutions, Inc. Common Stock",N, ,N,100.0,N,,EBS,EBS,N
Y,EBSB,"Meridian Bancorp, Inc. - Common Stock",Q,Q,N,100.0,N,N,,EBSB,N
Y,EBTC,Enterprise Bancorp Inc - Common Stock,Q,Q,N,100.0,N,N,,EBTC,N
Y,EC,Ecopetrol S.A. American Depositary Shares,N, ,N,100.0,N,,EC,EC,N
Y,ECC,Eagle Point Credit Company Inc. Common Stock,N, ,N,100.0,N,,ECC,ECC,N
Y,ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,N, ,N,100.0,N,,ECCB,ECCB,N
Y,ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,N, ,N,100.0,N,,ECCX,ECCX,N
Y,ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,N, ,N,100.0,N,,ECCY,ECCY,N
Y,ECF,Ellsworth Growth and Income Fund Ltd.,A, ,N,100.0,N,,ECF,ECF,N
Y,ECH,iShares Inc. iShares MSCI Chile ETF,Z, ,Y,100.0,N,,ECH,ECH,N
Y,ECHO,"Echo Global Logistics, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ECHO,N
Y,ECL,Ecolab Inc. Common Stock,N, ,N,100.0,N,,ECL,ECL,N
Y,ECLN,First Trust EIP Carbon Impact ETF,P, ,Y,100.0,N,,ECLN,ECLN,N
Y,ECNS,iShares MSCI China Small-Cap ETF,P, ,Y,100.0,N,,ECNS,ECNS,N
Y,ECOL,"US Ecology, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ECOL,N
Y,ECOM,ChannelAdvisor Corporation Common Stock,N, ,N,100.0,N,,ECOM,ECOM,N
Y,ECON,Columbia Emerging Markets Consumer ETF,P, ,Y,100.0,N,,ECON,ECON,N
Y,ECOR,"electroCore, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ECOR,N
Y,ECOW,Pacer Emerging Markets Cash Cows 100 ETF,Q,G,Y,100.0,N,N,,ECOW,N
Y,ECOZ,TrueShares ESG Active Opportunities ETF,P, ,Y,100.0,N,,ECOZ,ECOZ,N
Y,ECPG,Encore Capital Group Inc - Common Stock,Q,Q,N,100.0,N,N,,ECPG,N
Y,ED,"Consolidated Edison, Inc. Common Stock",N, ,N,100.0,N,,ED,ED,N
Y,EDAP,"EDAP TMS S.A. - American Depositary Shares, each representing One Ordinary Share",Q,G,N,100.0,N,N,,EDAP,N
Y,EDC,Direxion Emerging Markets Bull 3X Shares,P, ,Y,100.0,N,,EDC,EDC,N
Y,EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Common Stock",N, ,N,100.0,N,,EDD,EDD,N
Y,EDEN,iShares Inc iShares MSCI Denmark ETF,Z, ,Y,100.0,N,,EDEN,EDEN,N
Y,EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,N, ,N,100.0,N,,EDF,EDF,N
Y,EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,N, ,N,100.0,N,,EDI,EDI,N
Y,EDIT,"Editas Medicine, Inc. - Common Stock",Q,Q,N,100.0,N,N,,EDIT,N
Y,EDIV,SPDR S&P Emerging Markets Dividend ETF,P, ,Y,100.0,N,,EDIV,EDIV,N
Y,EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,N, ,N,100.0,N,,EDN,EDN,N
Y,EDOC,Global X Telemedicine & Digital Health ETF,Q,G,Y,100.0,N,N,,EDOC,N
Y,EDOG,ALPS Emerging Sector Dividend Dogs ETF,P, ,Y,100.0,N,,EDOG,EDOG,N
Y,EDOW,First Trust Dow 30 Equal Weight ETF,P, ,Y,100.0,N,,EDOW,EDOW,N
Y,EDRY,EuroDry Ltd. - Common Shares,Q,S,N,100.0,N,N,,EDRY,N
Y,EDSA,"Edesa Biotech, Inc. - Common Shares",Q,S,N,100.0,N,N,,EDSA,N
Y,EDTK,Skillful Craftsman Education Technology Limited - Ordinary Share,Q,S,N,100.0,N,N,,EDTK,N
Y,EDTXU,EdtechX Holdings Acquisition Corp. II - Unit,Q,S,N,100.0,N,N,,EDTXU,N
Y,EDU,"New Oriental Education & Technology Group, Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands)",N, ,N,100.0,N,,EDU,EDU,N
Y,EDUC,Educational Development Corporation - Common Stock,Q,G,N,100.0,N,N,,EDUC,N
Y,EDUT,Global X Education ETF,Q,G,Y,100.0,N,N,,EDUT,N
Y,EDV,Vanguard Extended Duration Treasury ETF,P, ,Y,100.0,N,,EDV,EDV,N
Y,EDZ,Direxion Emerging Markets Bear 3X Shares,P, ,Y,100.0,N,,EDZ,EDZ,N
Y,EEA,"The European Equity Fund, Inc. Common Stock",N, ,N,100.0,N,,EEA,EEA,N
Y,EEFT,"Euronet Worldwide, Inc. - Common Stock",Q,Q,N,100.0,N,N,,EEFT,N
Y,EEH,"Aktiebolaget Svensk Exportkredit (Swed Ex Cred Corp) Elements (SM) Linked to the SPECTRUM Large Cap U.S. Sector Momentum Index developed by BNP Paribas due August 8, 2022, Medium-Term Notes, Series D",P, ,N,100.0,N,,EEH,EEH,N
Y,EELV,Invesco S&P Emerging Markets Low Volatility ETF,P, ,Y,100.0,N,,EELV,EELV,N
Y,EEM,iShares MSCI Emerging Index Fund,P, ,Y,100.0,N,,EEM,EEM,N
Y,EEMA,iShares MSCI Emerging Markets Asia ETF,Q,G,Y,100.0,N,N,,EEMA,N
Y,EEMD,AAM S&P Emerging Markets High Dividend Value ETF,P, ,Y,100.0,N,,EEMD,EEMD,N
Y,EEMO,Invesco S&P Emerging Markets Momentum ETF,P, ,Y,100.0,N,,EEMO,EEMO,N
Y,EEMS,Ishares MSCI Emerging Markets Small Cap Index Fund,P, ,Y,100.0,N,,EEMS,EEMS,N
Y,EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,Z, ,Y,100.0,N,,EEMV,EEMV,N
Y,EEMX,SPDR MSCI Emerging Markets Fuel Reserves Free ETF,P, ,Y,100.0,N,,EEMX,EEMX,N
Y,EES,WisdomTree U.S. SmallCap Fund,P, ,Y,100.0,N,,EES,EES,N
Y,EET,ProShares Ultra MSCI Emerging Markets,P, ,Y,100.0,N,,EET,EET,N
Y,EEV,ProShares UltraShort MSCI Emerging Markets,P, ,Y,100.0,N,,EEV,EEV,N
